1-hand,1
1-hand (stab or slash),2
1-hand (thrown),3
2-hand,4
A Bottomless Ocean,5
A Friend in Every City,6
A Samurai's Fate,7
Abacus,8
Accursed Summoning,9
Accustomed to Luxury,10
"Adaptability, friendliness or awareness",11
Addiction,12
Adopted Peasant,13
Adversity and Skill,14
Advisor,15
Aesthetics,16
Agasha,17
Agasha Mystic School,18
Air,19
Air Fist,20
Air Invocations,21
Air Kihō,22
Air Shūji,23
Akodo,24
Akodo Commander School,25
Akodo's Final Lesson,26
All Arts Are One,27
All in Jest,28
Allergy [choose one],29
Ally [Name],30
Ambidexterity,31
Ancestry Unearthed,32
Animal Bond,33
Animal Trainer,34
Anxiety and other,35
Armament,36
Armor of Earth,37
Armor of Radiance,38
Artisan skills,39
Artisan's Appraisal,40
"Artisan, Bushi",41
"Artisan, Courtier",42
Asahina,43
Asahina Artificer School,44
Asaka Inquisitor School,45
Asako,46
Asako Loremaster School,47
Ashidaka's Method,48
Ashigaru Armor,49
Assortment of Maps in Scroll Cases,50
Attendant,51
Awe of Heaven,52
Axes,53
Ballista,54
Bane of Sorcerers,55
Battle Trauma,56
Battle in the Mind,57
Bayushi,58
Bayushi Manipulator School,59
Bend with the Storm,60
Benten's Blessing,61
Benten's Curse,62
Bind the Shadow,63
Bind the Undead,64
Bisentō,65
Bishamon's Blessing,66
Bishamon's Curse,67
Biting Steel,68
Bitter Betrothal,69
Blackmail on [Name],70
Blackmailed by [Character's Name],71
Blessed Lineage,72
Blessed Wind,73
Blessing of Steel,74
Blessing of the Fortunes,75
Blessings of the Emperor,76
Blindness,77
Blissful Betrothal,78
Blood and Mortar,79
Blood of Osano-wo,80
Blood of the Dragon,81
Blood of the Kami,82
Blowgun,83
Blunt Weapons,84
Bluntness,85
Bokken,86
Bonsai,87
Born in the Saddle,88
Bound in Ink,89
Bows,90
Bravado,91
Breaking Blow,92
Breath of Wind Style,93
Breath of the Fire Dragon,94
Brushwork,95
Buoyant Arrival,96
Bushi,97
"Bushi, Artisan",98
"Bushi, Courtier",99
"Bushi, Monk",100
"Bushi, Shinobi",101
Butterfly Sword,102
By the Light of the Lord Moon,103
Bō,104
Bō of Water,105
Cadence,106
Call Upon the Wind,107
Calligraphy Set,108
Capture Evil,109
Caress of Earth,110
Ceremonial,111
Ceremonial Clothes,112
Channel the Fire Dragon,113
Chokutō,114
"Choose two of your character's rings; you may reduce the value of one of these rings by 1 to increase the value of the other by 1 (this still cannot raise a ring above 3). If you do not do so, choose one item of rarity 6 or lower and assign it to your starting outfit.",115
City [choose one],116
Civility Foremost,117
Clan Magistrate,118
Claustrophobia,119
Cleansing Rite,120
Cleansing Spirit,121
Cloak of Night,122
Close Combat Kata,123
Club,124
Clumsiness,125
Cognitive Lapses,126
Coiling Serpent Style,127
Command,128
Commerce,129
Common Clothes,130
Commune with Evil,131
Commune with the Spirits,132
Composition,133
Concealable,134
Concealed Armor,135
Courage of Seven Thunders,136
Courtesy,137
Courtier,138
Courtier's Resolve,139
"Courtier, Bushi",140
"Courtier, Shugenja",141
Crab,142
Craft Shikigami,143
Crane,144
Crashing Wave Style,145
"Creativity, passion or drive",146
Creatures,147
Crescent Moon Style,148
Criminal Connections,149
Crimson Leaves Strike,150
Crossbows,151
Culture,152
Cumbersome,153
Curiosity,154
"Curse, Interpersonal, Spiritual",155
"Curse, Mental",156
"Curse, Mental, Spiritual",157
"Curse, Physical",158
"Curse, Physical, Spiritual",159
"Curse, Spiritual",160
Cursed Lineage,161
Cynicism,162
Daidoji,163
Daidoji Iron Warrior School,164
Daikoku's Blessing,165
Daikoku's Curse,166
Daikyū,167
Daimyō,168
Damaged,169
Damaged Heart or Organ,170
Dance of Seasons,171
Dangerous Allure,172
Dao,173
Daredevil,174
Dark Reflection,175
Dark Secret,176
Dazzling Performance,177
Dead Eyes,178
Deadly Sting,179
Deafness,180
Death Touch,181
Delusions of Grandeur,182
Demon Wound,183
"Demon, Begone!",184
Design,185
Despised in [City],186
Destroyed,187
Dice and Cup,188
Disappearing World Style,189
Discomfiting Countenance,190
Discovery,191
Disdain for Compassion,192
Disdain for Courage,193
Disdain for Courtesy,194
Disdain for Duty and Loyalty,195
Disdain for Honor,196
Disdain for Righteousness,197
Disdain for Sincerity,198
Distinction,199
Divination,200
Divination Kit,201
Doji,202
Doji Diplomat School,203
Dominion of Suijin,204
Doom Crossbow,205
Dragon,206
Durable,207
Dynasty Builder,208
Ears Everywhere,209
Earth,210
Earth Becomes Sky,211
Earth Invocations,212
Earth Kihō,213
Earth Needs No Eyes,214
Earth Shūji,215
Earthen Fist,216
Earthquake,217
Ebb and Flow,218
Ebisu's Blessing,219
Ebisu's Curse,220
Eku,221
Elemental Transmutation,222
Elevated for Service,223
Embrace of Kenro-Ji-Jin,224
Embrace the Void,225
Emerald Explorer,226
Emerald Magistrate,227
Empathic Transfer,228
Enlightened,229
Enlightenment,230
Entreat the Shadow Steed,231
Essence of Jade,232
Ever-Changing Waves,233
Experiment and Adapt,234
Expert Tracker,235
Extinguish,236
Eye of the Storm,237
Eyes of Yotogi,238
Falcon,239
Fallen Ancestor,240
False Identity,241
False Realm of the Fox Spirits,242
"Fame, Interpersonal",243
Famous Deed,244
Famously Honest,245
Famously Lucky,246
Famously Reliable,247
Famously Successful,248
Famously Wealthy,249
Fanning the Flames,250
Fashion,251
Favor of the Ancestors,252
Favor of the Fortunes,253
Fear of Death,254
Feigned Opening,255
Ferocity,256
Field Medicine,257
Fiend's Retreat,258
Finger of Jade,259
Fire,260
Fire Invocations,261
Fire Kihō,262
Fire Shūji,263
Fitness,264
Flame Fist,265
"Flaw, Mental",266
Flexibility,267
Flickering Flame Skirmisher,268
Flowing Water Strike,269
Flyssa,270
Forbidden,271
Foreseen in the Stars,272
Fortune-Telling,273
Fortunist Monk Order,274
Fox Spirit,275
Fractured Spine,276
Freezing the Lifeblood,277
Friend of the Brotherhood,278
Friend of the Nezumi,279
Fukurokujin's Blessing,280
Fukurokujin's Curse,281
Fukurokujin's Wit,282
Fury of Osano-wo,283
Gaijin Compass,284
"Gaijin Name, Culture or Appearance",285
Games,286
Gaze into Shadow,287
General Kata,288
Generosity,289
Genno,290
Glorious Sacrifice,291
Goblin Killer,292
Gossip,293
Gourmet,294
Government,295
